,Article Title,Category
9101,"

Kane praises Spurs 'ambition' after Conte appointment



Harry Kane says Tottenham's appointment of Antonio Conte to replace the sacked Nuno Espirito Santo shows ""great ambition"" from the Premier League club.



",sports
9102,"

Hazard 'not happy' but staying professional, says Ancelotti



Carlo Ancelotti admitted on Friday that Eden Hazard is unhappy with his lack of playing time at Real Madrid.



",sports
9103,"

Al Sadd say deal agreed with Barcelona for Xavi



Barcelona are set to announce Xavi Hernandez's dramatic return to the club as coach, after Al Sadd confirmed on Friday a deal has been agreed between the clubs.



",sports
9104,"

German soccer game in doubt after 18 virus cases at club



A German second-division soccer game could be called off after one of the clubs reported 18 new cases of the coronavirus among players and staff.



",sports
9105,"

La Liga title race yet to settle as contenders look to make mark



Real Sociedad, Real Madrid, Sevilla or Atletico Madrid could all sit top of La Liga on Monday but none of them yet look much like champions.



",sports
9106,"

Kante and Coman return as France look to clinch World Cup berth



N'Golo Kante and Kingsley Coman were recalled to the France squad by coach Didier Deschamps as the World Cup holders aim to secure their place at the 2022 finals in Qatar in qualifying matches against Kazakhstan and Finland this month.



",sports
9107,"

Dortmund to appeal to UEFA after Hummels' red card



Borussia Dortmund officials said on Thursday they will appeal to European football's governing body UEFA against the red card handed to Mats Hummels in this week's Champions League defeat to Ajax.



",sports
9108,"

Barcelona negotiates with Al-Sadd for coach Xavi Hernandez



Barcelona is in negotiations with Qatari club Al-Sadd to seek Xavi Hernandez's release so that the former star can return to Camp Nou as its new coach.



",sports
9109,"

Japan 'backs to wall' for must-win World Cup qualifiers



Japan manager Hajime Moriyasu said his team have their ""backs to the wall"" in their bid to qualify for the 2022 World Cup as he named his squad Thursday for two must-win matches.



",sports
9110,"

Messi called up for Argentina qualifiers despite injury



Lionel Messi was included in the Argentina squad for two upcoming World Cup qualifiers against Uruguay and Brazil despite having struggled with a knee injury in recent weeks.



",sports
9111,"

Wijnaldum scores 2 as PSG draw at Leipzig in Champs League



Two goals from Georginio Wijnaldum weren't enough for Paris Saint-Germain to beat Leipzig as the German club salvaged a 2-2 draw with a stoppage-time penalty in the Champions League on Wednesday.



",sports
9112,"

UEFA Champions League results & scorers (4th round, group stage)



Follow Ahram Online's coverage of the UEFA Champions League of the 2021/2022 season (2-3 November)



",sports
9113,"

Benzema double carries sloppy Real to victory over Shakhtar



Karim Benzema scored twice as a below-par Real Madrid did just enough to beat Shakhtar Donetsk on Wednesday and move within sight of the Champions League last 16.



",sports
9114,"

Match facts: Real Madrid v Shakhtar Donetsk (UEFA Champions League)



Ahram Online provided a live score coverage of Wednesday's match between Real Madrid and Shakhtar Donetsk in the 4th round of the UEFA Champions League group stage



",sports
9115,"

England fan jailed for ""vile"" Euro 2020 final racial abuse



A football fan who racially abused England's Marcus Rashford, Jadon Sancho and Bukayo Saka after the Euro 2020 final has been sentenced to 10 weeks in jail.



",sports
9116,"

We are going to keep fighting: Barcelona's Fati after beating Dynamo Kyiv



With an interim coach and depleted by injuries, Barcelona came through with a crucial win at Dynamo Kyiv to boost its chances of advancing in the Champions League.



",sports
9117,"

Ronaldo rides to Man Utd's rescue again to thwart Atalanta



Cristiano Ronaldo rode to Manchester United's rescue late on for the third time in four Champions League matches to salvage a 2-2 draw at Atalanta on Tuesday.



",sports
9118,"

Fati goal boosts Barcelona's Champions League hopes 



Ansu Fati scored a second-half winner as Barcelona edged Dynamo Kyiv 1-0 to boost its chances of advancing to the knockout rounds of the Champions League on Tuesday.



",sports
9119,"

Lewandowski hat-trick lifts Bayern to Champions League last 16 



After two weeks without a coach and falling to a disastrous defeat, Bayern Munich is back to its usual winning ways.



",sports
9120,"

Xavi passed up Brazil chance in order to return to Barcelona



Xavi Hernandez wanted to be back with Barcelona so badly that he passed on a chance to coach Brazil.



",sports
9121,"

Relegation-threatened Newcastle hires Eddie Howe as manager



Newcastle appointed Eddie Howe as manager on Monday, tasked with trying to keep the relegation-threatened team in the Premier League by the new Saudi ownership.



",sports
9122,"

Xavi unveiled as Barcelona coach to fans at Camp Nou



Xavi Hernandez was unveiled as Barcelona’s new coach on Monday as thousands of fans welcomed the debt-ridden club’s legendary former midfielder back to Camp Nou.



",sports
9123,"

Fans finally return in Seville for Spain's 'Gran Derbi' like no other



It could have been the whistles from inside the Benito Villamarin as Sevilla's players jogged out to warm up or the whistles outside in the streets, as more Real Betis fans decided to join in.



",sports
9124,"

Germany Bundesliga results & scorers (11th matchday)



Follow Ahram Online's coverage of Germany Bundesliga matches of the 2021/2022 season (5-7 November)



",sports
9125,"

Spain La Liga results & scorers (13th matchday)



Follow Ahram Online's coverage of Spain La Liga matches of the 2021/2022 season (5-7 November(



",sports
9126,"

Italy Serie A results & scorers (12th matchday)



Follow Ahram Online's coverage of Italy Serie A matches of the 2021/2022 season (5-7 November(



",sports
9127,"

English Premier League results & scorers (11th matchday)



Follow Ahram Online's coverage of English Premier League matches of the 2021/2022 season (5-7 November(



",sports
9128,"

Arteta celebrates 100th Arsenal game with Watford win



Mikel Arteta celebrated his 100th game as Arsenal manager with a 1-0 victory against 10-man Watford on Sunday as the resurgent Gunners climbed to fifth in the Premier League.



",sports
9129,"

Roma slump continues with shock defeat at Venezia



Roma's worrying crash in form continued on Sunday with a shock 3-2 loss at Venezia, a fifth defeat for Jose Mourinho's team just 12 games into the Serie A season.



",sports
9130,"

Drab draw with Everton shows task ahead for Conte at Tottenham



Antonio Conte was given an early indication of the huge challenge that lies ahead if he is take Tottenham back to the Champions League as Spurs laboured to a 0-0 draw at Everton on Sunday.



",sports
9131,"

Aston Villa fires manager Dean Smith after 5-game losing run



Aston Villa fired manager Dean Smith with the team mired in a five-match losing run.



",sports
9132,"

We need to show more character: Barcelona's Frenkie de Jong after Celta draw



Xavi Hernandez had plenty to like and much more to lament about Barcelona's wild 3-3 draw at Celta Vigo on Saturday, when his soon-to-be team squandered a three-goal halftime lead.



",sports
9133,"

Bayern Munich take Freiburg's unbeaten record to stay top



Bayern Munich opened a four-point lead at the top of the Bundesliga Saturday with a 2-1 home win over Freiburg, who suffered their first defeat this season.



",sports
9134,"

Barca welcome Xavi with three-goal collapse as Celta snatch draw



Barcelona threw away a three-goal half-time lead on the day Xavi Hernandez was appointed coach as Celta Vigo scored in the 96th minute to complete a stunning comeback in La Liga on Saturday.



",sports
9135,"

Chelsea frustrated by Vydra's late strike in Burnley draw



Chelsea were held to a surprise 1-1 draw by struggling Burnley as Matej Vydra's late equaliser rocked the Premier League leaders on Saturday.



",sports
9136,"

Solskjaer demands standards fitting of Man Utd after City masterclass



Ole Gunnar Solskjaer accepted his side are not matching the standards required at Manchester United after suffering another home humiliation as Manchester City cruised to a 2-0 win at Old Trafford.



",sports
9137,"

Man City outclass crisis-hit Man Utd



Manchester United suffered another home humiliation as Manchester City cruised to a 2-0 win at Old Trafford on Saturday to raise further questions over the future of Ole Gunnar Solskjaer.



",sports
